# gt7 capture | captured=2026-06-23T08:13:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl24,rl26)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
24,11,3402,93.042,3011.1,91.687,197.4,100,0,5882,5,646.81,252.78,0.0168,-0.138,0.41,2.3,73.3,69.7,67.5,65.1,-53.13,13.59
24,11,3402,93.042,3011.1,91.719,198.2,100,0,5907,5,644.15,253.46,0.0163,-0.13,0.401,2.3,73.3,69.7,67.5,65.1,-53.32,13.69
24,11,3402,93.042,3011.1,91.766,198.7,100,0,5922,5,642.37,253.92,0.0165,-0.129,0.405,2.3,73.3,69.7,67.5,65.1,-53.44,13.75
24,11,3402,93.042,3011.1,91.797,199.1,100,0,5936,5,640.58,254.38,0.0166,-0.128,0.405,2.3,73.3,69.7,67.5,65.1,-53.56,13.82
24,11,3402,93.042,3011.1,91.828,199.6,100,0,5951,5,638.79,254.84,0.0168,-0.124,0.4,2.3,73.3,69.7,67.5,65.1,-53.69,13.89
24,11,3402,93.042,3011.1,91.859,200.1,100,0,5965,5,637.0,255.31,0.0167,-0.122,0.391,2.3,73.3,69.7,67.5,65.1,-53.81,13.95
24,11,3402,93.042,3011.1,91.891,200.6,100,0,5980,5,635.2,255.77,0.0175,-0.123,0.401,2.3,73.3,69.7,67.5,65.1,-53.93,14.02
24,11,3402,93.042,3011.1,91.922,201.1,100,0,5992,5,633.39,256.24,0.0169,-0.124,0.399,2.4,73.3,69.7,67.5,65.1,-54.06,14.08
24,11,3402,93.042,3011.1,91.953,201.6,100,0,6009,5,631.59,256.71,0.0181,-0.124,0.394,2.4,73.3,69.7,67.5,65.1,-54.18,14.15
24,11,3402,93.042,3011.1,91.984,202.1,100,0,6019,5,629.78,257.19,0.017,-0.125,0.413,2.4,73.3,69.7,67.5,65.1,-54.31,14.22
24,11,3402,93.042,3011.1,92.016,202.6,100,0,6039,5,627.96,257.66,0.0188,-0.125,0.397,2.4,73.3,69.7,67.5,65.1,-54.43,14.28
24,11,3402,93.042,3011.1,92.047,202.8,100,0,6044,5,627.05,257.9,0.0185,-0.124,0.412,2.4,73.3,69.7,67.5,65.1,-54.49,14.32
24,11,3402,93.042,3011.1,92.078,203.3,100,0,6056,5,625.23,258.38,0.0182,-0.124,0.392,2.4,73.3,69.7,67.5,65.1,-54.61,14.39
24,11,3402,93.042,3011.1,92.109,203.8,100,0,6071,5,623.41,258.86,0.019,-0.123,0.404,2.4,73.3,69.7,67.5,65.1,-54.73,14.45
24,11,3402,93.042,3011.1,92.156,204.3,100,0,6083,5,621.58,259.35,0.0184,-0.124,0.389,2.4,73.3,69.7,67.5,65.1,-54.86,14.52
24,11,3402,93.042,3011.1,92.187,205.0,100,0,6107,5,618.82,260.08,0.019,-0.124,0.394,2.4,73.3,69.7,67.5,65.1,-55.04,14.62
24,11,3402,93.042,3011.1,92.219,205.5,100,0,6122,5,616.99,260.57,0.019,-0.125,0.38,2.4,73.3,69.7,67.5,65.1,-55.15,14.69
24,11,3402,93.042,3011.1,92.25,206.0,100,0,6134,5,615.14,261.06,0.0192,-0.127,0.401,2.4,73.3,69.7,67.5,65.1,-55.28,14.76
24,11,3402,93.042,3011.1,92.281,206.4,100,0,6149,5,613.29,261.55,0.0194,-0.125,0.379,2.4,73.3,69.7,67.5,65.1,-55.39,14.83
24,11,3402,93.042,3011.1,92.328,206.7,100,0,6156,5,612.37,261.8,0.0197,-0.127,0.388,2.4,73.3,69.7,67.5,65.1,-55.45,14.86
24,11,3402,93.042,3011.1,92.359,207.4,100,0,6177,5,609.59,262.55,0.0194,-0.123,0.379,2.4,73.3,69.7,67.5,65.1,-55.63,14.96
24,11,3402,93.042,3011.1,92.391,207.9,100,0,6189,5,607.73,263.05,0.0199,-0.128,0.387,2.4,73.3,69.7,67.5,65.1,-55.75,15.03
24,11,3402,93.042,3011.1,92.422,208.3,100,0,6201,5,605.87,263.55,0.0206,-0.127,0.383,2.4,73.3,69.7,67.5,65.1,-55.87,15.1
24,11,3402,93.042,3011.1,92.453,208.6,100,0,6206,5,604.93,263.8,0.0209,-0.128,0.385,2.4,73.2,69.7,67.5,65.1,-55.92,15.13
24,11,3402,93.042,3011.1,92.484,209.0,100,0,6214,5,603.06,264.31,0.0212,-0.134,0.388,2.3,73.2,69.7,67.5,65.1,-56.04,15.21
24,11,3402,93.042,3011.1,92.516,209.5,100,0,6225,5,601.19,264.82,0.0209,-0.134,0.378,2.3,73.2,69.7,67.5,65.1,-56.16,15.28
24,11,3402,93.042,3011.1,92.547,210.0,100,0,6235,5,599.31,265.33,0.0201,-0.135,0.374,2.1,73.2,69.7,67.5,65.1,-56.27,15.35
24,11,3402,93.042,3011.1,92.578,210.4,100,0,6246,5,597.43,265.85,0.0192,-0.133,0.37,2.1,73.2,69.6,67.5,65.1,-56.38,15.42
24,11,3402,93.042,3011.1,92.609,210.9,100,0,6255,5,595.55,266.36,0.0176,-0.133,0.378,2.0,73.2,69.6,67.5,65.1,-56.5,15.49
24,11,3402,93.042,3011.1,92.641,211.3,100,0,6270,5,593.66,266.88,0.0171,-0.13,0.365,2.0,73.2,69.6,67.5,65.1,-56.61,15.56
24,11,3402,93.042,3011.1,92.672,211.8,100,0,6281,5,591.77,267.4,0.0162,-0.126,0.373,2.0,73.2,69.6,67.5,65.1,-56.72,15.62
24,11,3402,93.042,3011.1,92.703,212.2,100,0,6295,5,589.88,267.93,0.016,-0.122,0.354,1.9,73.2,69.6,67.5,65.1,-56.83,15.69
24,11,3402,93.042,3011.1,92.734,212.4,100,0,6300,5,588.93,268.19,0.0157,-0.122,0.364,1.9,73.2,69.6,67.5,65.1,-56.88,15.72
24,11,3402,93.042,3011.1,92.766,213.1,100,0,6319,5,586.07,268.98,0.0154,-0.113,0.355,1.7,73.2,69.6,67.5,65.1,-57.04,15.82
24,11,3402,93.042,3011.1,92.797,213.3,100,0,6324,5,585.12,269.24,0.0149,-0.113,0.363,1.7,73.2,69.6,67.5,65.1,-57.1,15.85
24,11,3402,93.042,3011.1,92.828,213.7,100,0,6336,5,583.21,269.77,0.0145,-0.112,0.362,1.6,73.2,69.6,67.5,65.1,-57.2,15.91
24,11,3402,93.042,3011.1,92.859,214.2,100,0,6349,5,581.3,270.31,0.0135,-0.105,0.354,1.4,73.2,69.6,67.5,65.1,-57.31,15.97
24,11,3402,93.042,3011.1,92.891,214.4,100,0,6353,5,580.34,270.57,0.0129,-0.105,0.361,1.3,73.2,69.6,67.5,65.1,-57.37,16.0
24,11,3402,93.042,3011.1,92.922,215.0,100,0,6370,5,577.47,271.38,0.0112,-0.097,0.357,1.1,73.2,69.6,67.5,65.1,-57.53,16.08
24,11,3402,93.042,3011.1,92.953,215.2,100,0,6375,5,576.51,271.65,0.0106,-0.096,0.355,1.0,73.2,69.6,67.5,65.1,-57.58,16.11
24,11,3402,93.042,3011.1,92.984,215.9,100,0,6391,5,573.62,272.45,0.0069,-0.083,0.355,0.6,73.2,69.6,67.5,65.1,-57.74,16.19
24,11,3402,93.042,3011.1,93.031,216.3,100,0,6402,5,571.69,273.0,0.0039,-0.072,0.359,0.2,73.2,69.6,67.5,65.1,-57.85,16.23
24,11,3402,93.042,3011.1,93.062,216.7,100,0,6415,5,569.76,273.54,0.0,-0.061,0.358,-0.2,73.2,69.6,67.5,65.1,-57.96,16.27
24,11,3402,93.042,3011.1,93.094,217.1,100,0,6425,5,567.82,274.08,-0.0043,-0.042,0.354,-0.6,73.2,69.6,67.5,65.1,-58.07,16.31
24,11,3402,93.042,3011.1,93.125,217.5,100,0,6436,5,565.88,274.63,-0.009,-0.031,0.352,-0.9,73.2,69.6,67.5,65.1,-58.18,16.34
26,2,3402,93.024,3262.5,0.031,217.6,100,0,6441,5,565.1,275.32,0.0061,-0.068,0.339,0.9,64.2,61.9,62.8,62.1,-58.35,15.78
26,2,3402,93.024,3262.5,0.062,218.2,100,0,6461,5,562.18,276.11,0.0044,-0.069,0.341,0.9,64.2,61.9,62.8,62.1,-58.5,15.84
26,2,3402,93.024,3262.5,0.094,218.6,100,0,6476,5,560.22,276.64,0.0045,-0.07,0.332,0.9,64.2,61.9,62.8,62.1,-58.61,15.88
26,2,3402,93.024,3262.5,0.14,219.0,100,0,6486,5,558.27,277.17,0.0023,-0.068,0.355,0.9,64.2,61.9,62.8,62.1,-58.71,15.93
26,2,3402,93.024,3262.5,0.172,219.4,100,0,6501,5,556.3,277.7,0.0027,-0.062,0.319,0.9,64.2,61.9,62.8,62.1,-58.81,15.96
26,2,3402,93.024,3262.5,0.203,219.8,100,0,6511,5,554.34,278.23,0.0009,-0.056,0.348,0.9,64.2,61.9,62.8,62.1,-58.92,16.0
26,2,3402,93.024,3262.5,0.234,220.1,100,0,6530,5,552.37,278.77,0.0021,-0.051,0.31,0.9,64.2,61.8,62.8,62.1,-59.02,16.04
26,2,3402,93.024,3262.5,0.265,220.6,100,0,6539,5,550.4,279.3,0.0018,-0.046,0.344,0.9,64.2,61.8,62.8,62.1,-59.12,16.08
26,2,3402,93.024,3262.5,0.297,220.9,100,0,6552,5,548.42,279.84,0.0032,-0.043,0.321,0.9,64.2,61.8,62.8,62.1,-59.22,16.11
26,2,3402,93.024,3262.5,0.328,221.3,100,0,6559,5,546.44,280.38,0.0033,-0.042,0.333,0.9,64.2,61.8,62.8,62.1,-59.33,16.14
26,2,3402,93.024,3262.5,0.359,221.7,100,0,6576,5,544.46,280.92,0.0047,-0.04,0.301,0.8,64.2,61.8,62.8,62.1,-59.42,16.18
26,2,3402,93.024,3262.5,0.39,222.1,100,0,6582,5,542.48,281.46,0.0045,-0.042,0.323,0.8,64.2,61.8,62.8,62.1,-59.53,16.21
26,2,3402,93.024,3262.5,0.422,222.5,100,0,6596,5,540.49,282.0,0.0053,-0.041,0.299,0.8,64.1,61.8,62.8,62.1,-59.63,16.25
26,2,3402,93.024,3262.5,0.469,222.9,100,0,6602,5,538.5,282.54,0.0049,-0.047,0.318,0.8,64.1,61.8,62.8,62.1,-59.73,16.28
26,2,3402,93.024,3262.5,0.5,223.2,100,0,6614,5,536.5,283.09,0.005,-0.042,0.306,0.8,64.1,61.8,62.8,62.1,-59.83,16.32
26,2,3402,93.024,3262.5,0.531,223.6,100,0,6620,5,534.5,283.63,0.0047,-0.047,0.314,0.7,64.1,61.8,62.8,62.1,-59.93,16.36
26,2,3402,93.024,3262.5,0.562,224.0,100,0,6632,5,532.5,284.18,0.0044,-0.042,0.314,0.7,64.1,61.8,62.8,62.1,-60.02,16.39
26,2,3402,93.024,3262.5,0.594,224.3,100,0,6642,5,530.49,284.73,0.0041,-0.046,0.303,0.6,64.1,61.8,62.8,62.1,-60.12,16.43
26,2,3402,93.024,3262.5,0.625,224.7,100,0,6654,5,528.49,285.28,0.0036,-0.041,0.316,0.5,64.1,61.8,62.8,62.1,-60.21,16.46
26,2,3402,93.024,3262.5,0.672,225.1,100,0,6664,5,526.47,285.83,0.0031,-0.042,0.3,0.5,64.1,61.8,62.8,62.1,-60.31,16.5
26,2,3402,93.024,3262.5,0.703,225.6,100,0,6680,5,523.45,286.65,0.0019,-0.035,0.311,0.4,64.1,61.8,62.8,62.1,-60.45,16.55
26,2,3402,93.024,3262.5,0.734,226.0,100,0,6693,5,521.43,287.21,0.0015,-0.031,0.288,0.3,64.1,61.8,62.8,62.1,-60.54,16.58
26,2,3402,93.024,3262.5,0.765,226.2,100,0,6695,5,520.42,287.48,0.0011,-0.03,0.316,0.3,64.1,61.8,62.8,62.1,-60.59,16.59
26,2,3402,93.024,3262.5,0.797,226.5,100,0,6703,5,518.4,288.04,0.0011,-0.028,0.301,0.3,64.1,61.8,62.8,62.1,-60.69,16.63
26,2,3402,93.024,3262.5,0.844,226.9,100,0,6713,5,516.37,288.59,0.0003,-0.025,0.305,0.3,64.1,61.8,62.8,62.1,-60.78,16.66
26,2,3402,93.024,3262.5,0.875,227.2,100,0,6728,5,514.34,289.15,0.0007,-0.025,0.284,0.3,64.1,61.8,62.8,62.1,-60.87,16.69
26,2,3402,93.024,3262.5,0.906,227.6,100,0,6737,5,512.31,289.7,0.0006,-0.022,0.302,0.3,64.1,61.8,62.8,62.1,-60.97,16.72
26,2,3402,93.024,3262.5,0.937,227.9,100,0,6746,5,510.27,290.26,0.0008,-0.02,0.289,0.3,64.1,61.8,62.8,62.1,-61.06,16.74
26,2,3402,93.024,3262.5,0.969,228.3,100,0,6754,5,508.23,290.82,0.0008,-0.017,0.296,0.3,64.1,61.8,62.8,62.1,-61.15,16.77
26,2,3402,93.024,3262.5,1.0,228.6,100,0,6763,5,506.19,291.38,0.0014,-0.018,0.284,0.3,64.1,61.8,62.8,62.1,-61.24,16.8
26,2,3402,93.024,3262.5,1.031,228.9,100,0,6774,5,504.14,291.94,0.0013,-0.016,0.286,0.3,64.1,61.8,62.8,62.1,-61.33,16.83
26,2,3402,93.024,3262.5,1.062,229.3,100,0,6785,5,502.09,292.51,0.0018,-0.016,0.281,0.3,64.1,61.8,62.8,62.1,-61.42,16.86
26,2,3402,93.024,3262.5,1.094,229.5,100,0,6790,5,501.07,292.79,0.002,-0.016,0.284,0.3,64.1,61.8,62.8,62.1,-61.47,16.87
26,2,3402,93.024,3262.5,1.125,230.0,100,0,6806,5,497.99,293.63,0.0024,-0.017,0.276,0.3,64.1,61.8,62.8,62.1,-61.6,16.91
26,2,3402,93.024,3262.5,1.156,230.1,100,0,6811,5,496.96,293.92,0.0027,-0.015,0.279,0.3,64.1,61.8,62.8,62.1,-61.65,16.92
26,2,3402,93.024,3262.5,1.203,230.6,100,0,6822,5,493.87,294.76,0.0033,-0.02,0.275,0.3,64.1,61.8,62.8,62.1,-61.78,16.96
26,2,3402,93.024,3262.5,1.234,231.0,100,0,6828,5,491.8,295.33,0.0032,-0.019,0.29,0.3,64.1,61.8,62.8,62.1,-61.87,16.99
26,2,3402,93.024,3262.5,1.265,231.3,100,0,6836,5,489.74,295.9,0.0039,-0.024,0.263,0.3,64.1,61.8,62.8,62.1,-61.96,17.02
26,2,3402,93.024,3262.5,1.297,231.6,100,0,6841,5,487.67,296.47,0.0033,-0.024,0.292,0.3,64.1,61.8,62.8,62.1,-62.05,17.05
26,2,3402,93.024,3262.5,1.344,232.0,100,0,6851,5,485.6,297.04,0.0038,-0.028,0.267,0.3,64.1,61.7,62.8,62.1,-62.13,17.08
26,2,3402,93.024,3262.5,1.375,232.3,100,0,6856,5,483.52,297.61,0.003,-0.031,0.286,0.3,64.1,61.7,62.8,62.1,-62.22,17.11
26,2,3402,93.024,3262.5,1.406,232.8,100,0,6867,5,480.4,298.47,0.0023,-0.034,0.282,0.3,64.1,61.7,62.8,62.1,-62.35,17.15
26,2,3402,93.024,3262.5,1.437,232.9,100,0,6873,5,479.36,298.75,0.0021,-0.034,0.26,0.3,64.1,61.7,62.8,62.1,-62.39,17.16
26,2,3402,93.024,3262.5,1.469,233.3,100,0,6882,5,477.28,299.33,0.0015,-0.033,0.264,0.3,64.1,61.7,62.8,62.1,-62.48,17.19
26,2,3402,93.024,3262.5,1.515,233.7,100,0,6893,5,474.15,300.19,0.0009,-0.033,0.272,0.3,64.0,61.7,62.8,62.1,-62.6,17.24
26,2,3402,93.024,3262.5,1.562,234.1,100,0,6900,5,472.05,300.77,0.0004,-0.029,0.267,0.2,64.0,61.7,62.8,62.1,-62.69,17.26
26,2,3402,93.024,3262.5,1.594,234.4,100,0,6907,5,469.96,301.34,-0.0001,-0.031,0.262,0.2,64.0,61.7,62.8,62.0,-62.77,17.29
26,2,3402,93.024,3262.5,1.625,234.7,100,0,6915,5,467.86,301.92,-0.0009,-0.029,0.263,0.2,64.0,61.7,62.8,62.0,-62.85,17.31
26,2,3402,93.024,3262.5,1.656,235.0,100,0,6922,5,465.76,302.5,-0.0018,-0.026,0.261,0.1,64.0,61.7,62.8,62.0,-62.94,17.34
26,2,3402,93.024,3262.5,1.687,235.3,100,0,6932,5,463.66,303.08,-0.0029,-0.019,0.256,-0.0,64.0,61.7,62.8,62.0,-63.02,17.36
26,2,3402,93.024,3262.5,1.719,235.6,100,0,6938,5,461.56,303.66,-0.0039,-0.016,0.264,-0.1,64.0,61.7,62.8,62.0,-63.1,17.38
26,2,3402,93.024,3262.5,1.75,235.9,100,0,6947,5,459.45,304.24,-0.0046,-0.008,0.254,-0.2,64.0,61.7,62.8,62.0,-63.18,17.4
26,2,3402,93.024,3262.5,1.781,236.2,100,0,6958,5,457.34,304.82,-0.0053,-0.0,0.254,-0.2,64.0,61.7,62.8,62.0,-63.26,17.42
26,2,3402,93.024,3262.5,1.812,236.5,100,0,6968,5,455.23,305.4,-0.0052,0.007,0.25,-0.2,64.0,61.7,62.8,62.0,-63.34,17.44
26,2,3402,93.024,3262.5,1.844,236.8,100,0,6980,5,453.11,305.98,-0.0043,0.011,0.248,-0.2,64.0,61.7,62.8,62.0,-63.42,17.45
26,2,3402,93.024,3262.5,1.875,236.9,100,0,6983,5,452.05,306.27,-0.0038,0.013,0.257,-0.2,64.0,61.7,62.8,62.0,-63.46,17.45
26,2,3402,93.024,3262.5,1.922,237.4,100,0,6994,5,448.87,307.15,-0.0022,0.015,0.251,-0.2,64.0,61.7,62.8,62.0,-63.58,17.47
26,2,3402,93.024,3262.5,1.953,237.7,100,0,7000,5,446.75,307.73,-0.0014,0.013,0.253,-0.2,64.0,61.7,62.8,62.0,-63.67,17.48
26,2,3402,93.024,3262.5,1.984,238.0,100,0,7009,5,444.62,308.32,-0.0009,0.013,0.25,-0.2,64.0,61.7,62.8,62.0,-63.75,17.49
26,2,3402,93.024,3262.5,2.015,238.2,100,0,7015,5,442.49,308.9,-0.0002,0.005,0.229,-0.2,64.0,61.7,62.8,62.0,-63.82,17.5
26,2,3402,93.024,3262.5,2.047,238.5,100,0,7016,5,440.36,309.49,-0.0011,-0.005,0.271,-0.2,64.0,61.7,62.8,62.0,-63.91,17.52
26,2,3402,93.024,3262.5,2.078,238.7,100,0,7029,5,439.3,309.78,-0.0008,-0.005,0.199,-0.2,64.0,61.7,62.8,62.0,-63.94,17.52
26,2,3402,93.024,3262.5,2.109,238.9,100,0,7036,5,437.16,310.36,-0.0023,-0.014,0.254,-0.2,64.0,61.7,62.8,62.0,-64.02,17.54
26,2,3402,93.024,3262.5,2.14,239.3,100,0,7055,5,433.95,311.24,-0.0037,-0.017,0.234,-0.2,64.0,61.7,62.8,62.0,-64.13,17.56
26,2,3402,93.024,3262.5,2.172,239.5,100,0,7057,5,432.88,311.54,-0.0048,-0.019,0.246,-0.3,64.0,61.7,62.8,62.0,-64.17,17.57
26,2,3402,93.024,3262.5,2.203,239.9,100,0,7069,5,429.67,312.42,-0.0072,-0.014,0.24,-0.4,64.0,61.7,62.8,62.0,-64.28,17.59
26,2,3402,93.024,3262.5,2.234,240.0,100,0,7073,5,428.59,312.71,-0.008,-0.01,0.228,-0.4,64.0,61.7,62.8,62.0,-64.31,17.6
26,2,3402,93.024,3262.5,2.265,240.3,75,0,7047,5,426.45,313.3,-0.0089,-0.004,0.23,-0.5,64.0,61.7,62.8,62.0,-64.39,17.61
26,2,3402,93.024,3262.5,2.312,240.5,25,0,6918,5,424.3,313.88,-0.0101,-0.0,0.119,-0.4,64.0,61.7,62.8,62.0,-64.44,17.61
26,2,3402,93.024,3262.5,2.344,240.4,0,0,6344,6,422.15,314.47,-0.0102,0.009,-0.093,-0.4,64.0,61.7,62.8,62.0,-64.43,17.6
26,2,3402,93.024,3262.5,2.375,240.5,100,0,5729,6,420.0,315.06,-0.0102,0.014,0.106,-0.4,64.0,61.7,62.8,62.0,-64.45,17.59
26,2,3402,93.024,3262.5,2.406,240.7,100,0,5763,6,417.85,315.64,-0.0097,0.019,0.148,-0.5,64.0,61.7,62.8,62.0,-64.5,17.58
26,2,3402,93.024,3262.5,2.437,240.9,100,0,5766,6,415.69,316.23,-0.0093,0.023,0.206,-0.6,64.0,61.6,62.8,62.0,-64.56,17.58
26,2,3402,93.024,3262.5,2.469,241.1,100,0,5765,6,413.54,316.82,-0.0091,0.028,0.196,-0.6,64.0,61.6,62.8,62.0,-64.63,17.58
26,2,3402,93.024,3262.5,2.5,241.4,100,0,5779,6,411.38,317.4,-0.0089,0.029,0.21,-0.6,64.0,61.6,62.8,62.0,-64.7,17.58
26,2,3402,93.024,3262.5,2.531,241.6,100,0,5801,6,409.22,317.99,-0.0086,0.031,0.231,-0.6,64.0,61.6,62.8,62.0,-64.77,17.58
26,2,3402,93.024,3262.5,2.562,241.8,100,0,5808,6,408.13,318.28,-0.0084,0.033,0.244,-0.6,63.9,61.6,62.8,62.0,-64.81,17.58
26,2,3402,93.024,3262.5,2.609,242.2,100,0,5820,6,404.89,319.16,-0.0074,0.032,0.28,-0.6,63.9,61.6,62.8,62.0,-64.94,17.58
26,2,3402,93.024,3262.5,2.64,242.5,100,0,5824,6,402.72,319.75,-0.0065,0.03,0.259,-0.5,63.9,61.6,62.8,62.0,-65.03,17.58
26,2,3402,93.024,3262.5,2.672,242.8,100,0,5827,6,400.54,320.34,-0.0055,0.029,0.274,-0.4,63.9,61.6,62.8,62.0,-65.12,17.59
26,2,3402,93.024,3262.5,2.703,243.1,100,0,5836,6,398.37,320.92,-0.0042,0.023,0.253,-0.3,63.9,61.6,62.8,62.0,-65.2,17.59
26,2,3402,93.024,3262.5,2.734,243.4,100,0,5842,6,396.19,321.51,-0.0028,0.022,0.262,-0.2,63.9,61.6,62.8,62.0,-65.29,17.59
26,2,3402,93.024,3262.5,2.765,243.7,100,0,5850,6,394.01,322.1,-0.0011,0.013,0.254,-0.2,63.9,61.6,62.8,62.0,-65.37,17.6
26,2,3402,93.024,3262.5,2.812,244.0,100,0,5855,6,391.83,322.69,-0.0003,0.009,0.258,-0.1,63.9,61.6,62.8,62.0,-65.45,17.61
26,2,3402,93.024,3262.5,2.844,244.3,100,0,5861,6,389.64,323.27,-0.0002,-0.004,0.267,-0.0,63.9,61.6,62.8,62.0,-65.54,17.62
26,2,3402,93.024,3262.5,2.875,244.6,100,0,5871,6,387.45,323.86,-0.0007,-0.01,0.246,-0.1,63.9,61.6,62.8,62.0,-65.61,17.63
26,2,3402,93.024,3262.5,2.906,244.9,100,0,5876,6,385.26,324.45,-0.0022,-0.017,0.257,-0.1,63.9,61.6,62.8,62.0,-65.69,17.64
26,2,3402,93.024,3262.5,2.937,245.2,100,0,5888,6,383.07,325.04,-0.0034,-0.014,0.248,-0.0,63.9,61.6,62.8,62.0,-65.77,17.66
26,2,3402,93.024,3262.5,2.969,245.5,100,0,5892,6,380.87,325.63,-0.004,-0.015,0.253,-0.0,63.9,61.6,62.8,62.0,-65.85,17.67
26,2,3402,93.024,3262.5,3.0,245.7,100,0,5900,6,378.67,326.22,-0.005,-0.01,0.284,0.1,63.9,61.6,62.8,62.0,-65.93,17.69
26,2,3402,93.024,3262.5,3.031,246.0,100,0,5909,6,376.47,326.81,-0.0044,-0.008,0.243,0.1,63.9,61.6,62.8,62.0,-66.01,17.7
26,2,3402,93.024,3262.5,3.062,246.2,100,0,5913,6,375.37,327.1,-0.0046,-0.002,0.259,0.1,63.9,61.6,62.8,62.0,-66.04,17.71
26,2,3402,93.024,3262.5,3.094,246.5,100,0,5915,6,373.16,327.69,-0.0035,-0.007,0.253,0.2,63.9,61.6,62.8,62.0,-66.13,17.73
26,2,3402,93.024,3262.5,3.125,246.8,100,0,5923,6,370.95,328.29,-0.0021,-0.005,0.3,0.6,63.9,61.6,62.8,62.0,-66.2,17.74
26,2,3402,93.024,3262.5,3.156,247.0,100,0,5932,6,368.74,328.88,0.0014,-0.009,0.237,0.9,63.9,61.6,62.8,62.0,-66.28,17.75
26,2,3402,93.024,3262.5,3.187,247.3,100,0,5932,6,366.53,329.47,0.0052,-0.024,0.269,1.3,63.9,61.6,62.8,62.0,-66.36,17.78
26,2,3402,93.024,3262.5,3.219,247.6,100,0,5945,6,364.31,330.06,0.0106,-0.028,0.229,1.8,63.9,61.6,62.8,62.0,-66.43,17.8
26,2,3402,93.024,3262.5,3.25,247.9,100,0,5945,6,362.09,330.66,0.015,-0.059,0.251,2.1,63.9,61.6,62.8,62.0,-66.5,17.83
26,2,3402,93.024,3262.5,3.281,248.2,100,0,5955,6,359.87,331.25,0.0196,-0.066,0.278,2.5,63.9,61.6,62.8,62.0,-66.57,17.86
26,2,3402,93.024,3262.5,3.312,248.3,100,0,5956,6,358.76,331.55,0.0227,-0.089,0.261,2.7,63.9,61.6,62.8,62.0,-66.61,17.89
26,2,3402,93.024,3262.5,3.359,248.7,100,0,5966,6,355.42,332.45,0.0296,-0.118,0.27,3.3,63.9,61.6,62.8,62.0,-66.7,17.96
26,2,3402,93.024,3262.5,3.39,249.0,100,0,5979,6,353.19,333.05,0.0364,-0.139,0.222,4.0,63.9,61.6,62.8,62.0,-66.76,18.02
26,2,3402,93.024,3262.5,3.422,249.3,100,0,5981,6,350.96,333.65,0.0419,-0.182,0.249,4.5,63.9,61.6,62.8,62.0,-66.82,18.09
26,2,3402,93.024,3262.5,3.453,249.5,100,0,5988,6,348.73,334.26,0.0474,-0.206,0.265,5.1,63.9,61.6,62.8,62.0,-66.88,18.17
26,2,3402,93.024,3262.5,3.484,249.8,100,0,5995,6,346.5,334.87,0.0541,-0.249,0.244,5.7,63.9,61.6,62.8,62.0,-66.93,18.26
26,2,3402,93.024,3262.5,3.515,250.1,100,0,5999,6,344.27,335.48,0.0571,-0.276,0.271,6.0,63.9,61.6,62.8,62.0,-66.98,18.37
26,2,3402,93.024,3262.5,3.562,250.4,100,0,6007,6,342.03,336.1,0.0594,-0.302,0.251,6.1,63.9,61.5,62.7,62.0,-67.02,18.48
26,2,3402,93.024,3262.5,3.609,250.7,100,0,6019,6,338.67,337.03,0.0575,-0.332,0.246,6.1,63.8,61.5,62.7,62.0,-67.09,18.66
26,2,3402,93.024,3262.5,3.64,251.0,100,0,6028,6,336.43,337.66,0.0559,-0.336,0.244,6.1,63.8,61.5,62.7,62.0,-67.12,18.78
26,2,3402,93.024,3262.5,3.672,251.3,100,0,6034,6,334.19,338.29,0.0544,-0.356,0.247,6.1,63.8,61.5,62.7,62.0,-67.16,18.91
26,2,3402,93.024,3262.5,3.719,251.7,100,0,6045,6,330.83,339.24,0.0524,-0.364,0.255,6.1,63.8,61.5,62.7,62.0,-67.22,19.11
26,2,3402,93.024,3262.5,3.75,251.9,100,0,6052,6,328.59,339.88,0.0538,-0.367,0.248,6.1,63.8,61.5,62.7,62.0,-67.25,19.24
26,2,3402,93.024,3262.5,3.781,252.2,100,0,6053,6,326.34,340.53,0.0484,-0.361,0.263,6.0,63.8,61.5,62.7,62.0,-67.29,19.37
26,2,3402,93.024,3262.5,3.812,252.3,100,0,6053,6,325.22,340.85,0.0453,-0.365,0.26,6.0,63.8,61.5,62.7,62.0,-67.31,19.44
26,2,3402,93.024,3262.5,3.859,252.7,100,0,6073,6,321.85,341.84,0.0481,-0.343,0.249,5.6,63.8,61.5,62.7,62.0,-67.36,19.62
26,2,3402,93.024,3262.5,3.89,253.0,100,0,6071,6,319.6,342.5,0.0461,-0.369,0.266,5.2,63.8,61.5,62.7,62.0,-67.4,19.75
26,2,3402,93.024,3262.5,3.922,253.2,100,0,6074,6,317.35,343.16,0.0426,-0.346,0.251,4.6,63.8,61.5,62.7,62.0,-67.44,19.88
26,2,3402,93.024,3262.5,3.953,253.5,100,0,6070,6,315.1,343.83,0.0304,-0.338,0.264,3.7,63.8,61.5,62.7,62.0,-67.48,20.0
26,2,3402,93.024,3262.5,3.984,253.7,100,0,6078,6,312.85,344.5,0.0195,-0.283,0.221,2.4,63.8,61.5,62.7,62.0,-67.51,20.1
