# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,56.343,111.1,2,0,4978,3,-4.75,-194.83,0.3738,-1.271,-0.187,172.3,62.5,68.8,62.0,61.1,-27.24,14.52
1,1,3402,92.67,645.7,56.375,110.8,2,0,4967,3,-5.65,-194.34,0.368,-1.249,-0.183,173.9,62.5,69.5,62.0,61.1,-26.98,14.86
1,1,3402,92.67,645.7,56.406,110.6,2,0,4956,3,-6.54,-193.83,0.3639,-1.226,-0.183,175.7,62.5,70.3,62.0,61.1,-26.72,15.19
1,1,3402,92.67,645.7,56.437,110.4,2,0,4946,3,-7.42,-193.31,0.3636,-1.249,-0.186,177.8,62.5,71.0,62.0,61.1,-26.45,15.52
1,1,3402,92.67,645.7,56.484,110.1,4,0,4938,3,-8.3,-192.78,0.3592,-1.193,-0.177,180.0,62.5,71.6,62.0,61.1,-26.19,15.83
1,1,3402,92.67,645.7,56.531,109.8,8,0,4932,3,-9.59,-191.97,0.3679,-1.241,-0.178,180.0,62.5,72.7,62.0,61.1,-25.78,16.31
1,1,3402,92.67,645.7,56.562,109.6,13,0,4934,3,-10.44,-191.42,0.3663,-1.157,-0.157,180.0,62.5,73.3,62.0,61.1,-25.52,16.62
1,1,3402,92.67,645.7,56.593,109.4,18,0,4937,3,-11.29,-190.85,0.3742,-1.238,-0.148,180.0,62.5,73.9,62.0,61.1,-25.25,16.93
1,1,3402,92.67,645.7,56.625,109.3,22,0,4938,3,-12.12,-190.28,0.3748,-1.185,-0.125,180.0,62.5,74.5,62.0,61.1,-24.98,17.24
1,1,3402,92.67,645.7,56.656,109.1,30,0,4947,3,-12.95,-189.69,0.3843,-1.197,-0.109,180.0,62.5,75.0,61.9,61.1,-24.72,17.54
1,1,3402,92.67,645.7,56.703,109.0,37,0,4959,3,-13.76,-189.1,0.3771,-1.164,-0.074,180.0,62.5,75.5,61.9,61.1,-24.47,17.85
1,1,3402,92.67,645.7,56.734,109.0,44,0,4979,3,-14.57,-188.49,0.3725,-1.161,-0.051,180.0,62.5,76.0,61.9,61.1,-24.22,18.15
1,1,3402,92.67,645.7,56.765,108.9,53,0,5006,3,-15.37,-187.88,0.3737,-1.193,-0.011,180.0,62.5,76.5,61.9,61.1,-23.97,18.46
1,1,3402,92.67,645.7,56.797,109.0,59,0,5051,3,-16.16,-187.25,0.3789,-1.122,0.03,180.0,62.5,77.0,61.9,61.1,-23.74,18.77
1,1,3402,92.67,645.7,56.828,109.1,53,0,5061,3,-16.95,-186.62,0.3798,-1.181,0.11,180.0,62.5,77.4,61.9,61.1,-23.52,19.09
1,1,3402,92.67,645.7,56.859,109.2,34,0,4999,3,-17.73,-185.97,0.3699,-1.174,0.08,180.0,62.5,77.8,61.9,61.1,-23.29,19.42
1,1,3402,92.67,645.7,56.89,109.2,19,0,4920,3,-18.5,-185.31,0.352,-1.15,-0.024,180.0,62.5,78.1,61.9,61.1,-23.04,19.72
1,1,3402,92.67,645.7,56.922,109.1,9,0,4878,3,-19.26,-184.64,0.3364,-1.153,-0.13,180.0,62.5,78.5,61.9,61.1,-22.77,19.99
1,1,3402,92.67,645.7,56.953,108.9,6,0,4868,3,-20.01,-183.97,0.3356,-1.104,-0.179,180.0,62.5,78.9,61.9,61.1,-22.48,20.23
1,1,3402,92.67,645.7,57.0,108.7,7,0,4874,3,-20.75,-183.29,0.3427,-1.11,-0.178,180.0,62.5,79.3,61.9,61.1,-22.19,20.47
1,1,3402,92.67,645.7,57.031,108.5,9,0,4874,3,-21.48,-182.6,0.356,-1.114,-0.17,180.0,62.5,79.7,61.9,61.1,-21.9,20.71
1,1,3402,92.67,645.7,57.062,108.3,13,0,4874,3,-22.2,-181.9,0.3725,-1.104,-0.16,180.0,62.5,80.1,61.9,61.1,-21.6,20.94
1,1,3402,92.67,645.7,57.093,108.1,20,0,4877,3,-23.26,-180.83,0.3962,-1.125,-0.139,180.0,62.5,80.7,61.9,61.1,-21.16,21.29
1,1,3402,92.67,645.7,57.125,108.0,22,0,4879,3,-23.61,-180.48,0.4034,-1.118,-0.131,180.0,62.5,80.9,61.9,61.1,-21.01,21.41
1,1,3402,92.67,645.7,57.156,107.9,26,0,4884,3,-24.3,-179.75,0.4079,-1.098,-0.109,180.0,62.5,81.2,61.9,61.1,-20.73,21.64
1,1,3402,92.67,645.7,57.187,107.8,30,0,4887,3,-24.98,-179.02,0.4206,-1.159,-0.101,180.0,62.5,81.5,61.9,61.1,-20.42,21.88
1,1,3402,92.67,645.7,57.218,107.8,31,0,4890,3,-25.32,-178.66,0.4213,-1.147,-0.088,180.0,62.5,81.7,61.9,61.1,-20.27,22.01
1,1,3402,92.67,645.7,57.25,107.6,35,0,4901,3,-26.32,-177.54,0.4343,-1.176,-0.075,180.0,62.5,82.2,61.9,61.1,-19.83,22.36
1,1,3402,92.67,645.7,57.281,107.6,36,0,4902,3,-26.64,-177.16,0.4356,-1.203,-0.062,180.0,62.5,82.4,61.9,61.1,-19.67,22.49
1,1,3402,92.67,645.7,57.312,107.5,37,0,4908,3,-27.29,-176.41,0.4334,-1.166,-0.058,180.0,62.5,82.7,61.9,61.1,-19.36,22.73
1,1,3402,92.67,645.7,57.343,107.5,38,0,4908,3,-27.92,-175.64,0.4319,-1.231,-0.038,180.0,62.5,83.0,61.9,61.1,-19.04,22.98
1,1,3402,92.67,645.7,57.375,107.4,36,0,4898,3,-28.55,-174.86,0.4256,-1.224,-0.02,180.0,62.5,83.4,61.9,61.1,-18.72,23.24
1,1,3402,92.67,645.7,57.406,107.4,33,0,4894,3,-29.16,-174.08,0.4123,-1.177,-0.041,180.0,62.5,83.6,61.9,61.1,-18.39,23.48
1,1,3402,92.67,645.7,57.437,107.4,27,0,4874,3,-29.76,-173.29,0.3861,-1.209,-0.045,180.0,62.5,83.9,61.9,61.1,-18.07,23.71
1,1,3402,92.67,645.7,57.484,107.3,21,0,4841,3,-30.36,-172.49,0.3643,-1.205,-0.058,180.0,62.5,84.1,61.9,61.1,-17.73,23.94
1,1,3402,92.67,645.7,57.515,107.2,19,0,4830,3,-30.94,-171.69,0.3483,-1.126,-0.107,180.0,62.5,84.4,61.9,61.1,-17.41,24.14
1,1,3402,92.67,645.7,57.547,107.1,20,0,4828,3,-31.51,-170.87,0.34,-1.119,-0.114,180.0,62.5,84.6,61.9,61.1,-17.08,24.33
1,1,3402,92.67,645.7,57.578,107.0,25,0,4836,3,-32.07,-170.06,0.3412,-1.124,-0.106,180.0,62.5,84.9,61.9,61.1,-16.75,24.52
1,1,3402,92.67,645.7,57.609,106.9,29,0,4849,3,-32.62,-169.23,0.3388,-1.058,-0.084,180.0,62.5,85.0,61.9,61.1,-16.44,24.7
1,1,3402,92.67,645.7,57.64,106.8,33,0,4855,3,-33.15,-168.4,0.3584,-1.165,-0.081,180.0,62.5,85.3,61.9,61.1,-16.11,24.89
1,1,3402,92.67,645.7,57.687,106.7,35,0,4862,3,-33.68,-167.57,0.3746,-1.119,-0.077,180.0,62.5,85.4,61.9,61.1,-15.77,25.08
1,1,3402,92.67,645.7,57.734,106.7,36,0,4861,3,-34.45,-166.3,0.3957,-1.235,-0.038,180.0,62.5,85.6,61.9,61.1,-15.27,25.37
1,1,3402,92.67,645.7,57.781,106.6,36,0,4862,3,-35.19,-165.02,0.406,-1.162,-0.059,180.0,62.5,85.8,61.9,61.1,-14.75,25.66
1,1,3402,92.67,645.7,57.812,106.6,37,0,4863,3,-35.67,-164.16,0.409,-1.212,-0.042,180.0,62.5,85.9,61.9,61.1,-14.39,25.85
1,1,3402,92.67,645.7,57.843,106.6,43,0,4879,3,-36.14,-163.29,0.4075,-1.207,-0.029,180.0,62.5,86.1,61.9,61.1,-14.03,26.05
1,1,3402,92.67,645.7,57.875,106.6,54,0,4914,3,-36.6,-162.41,0.4023,-1.181,0.014,180.0,62.5,86.1,61.9,61.1,-13.68,26.24
1,1,3402,92.67,645.7,57.906,106.7,62,0,4960,3,-37.04,-161.53,0.3965,-1.188,0.082,180.0,62.5,86.1,61.9,61.1,-13.34,26.45
1,1,3402,92.67,645.7,57.937,106.9,69,0,5021,3,-37.48,-160.64,0.3834,-1.134,0.18,180.0,62.5,86.2,61.9,61.1,-13.01,26.67
1,1,3402,92.67,645.7,57.968,107.1,70,0,5042,3,-37.69,-160.19,0.3744,-1.121,0.227,180.0,62.5,86.1,61.9,61.1,-12.86,26.79
1,1,3402,92.67,645.7,58.0,107.4,76,0,5066,3,-38.11,-159.29,0.3442,-1.089,0.29,180.0,62.5,85.9,61.9,61.1,-12.57,27.04
1,1,3402,92.67,645.7,58.031,107.8,80,0,5094,3,-38.52,-158.38,0.3353,-1.13,0.315,180.0,62.5,85.8,61.9,61.1,-12.27,27.3
1,1,3402,92.67,645.7,58.062,108.2,85,0,5153,3,-38.92,-157.46,0.3249,-1.012,0.337,179.2,62.5,85.5,61.9,61.1,-12.0,27.54
1,1,3402,92.67,645.7,58.093,108.7,91,0,5214,3,-39.31,-156.54,0.3349,-1.091,0.437,176.2,62.5,85.3,61.9,61.1,-11.72,27.8
1,1,3402,92.67,645.7,58.125,109.3,97,0,5275,3,-39.7,-155.6,0.3336,-1.024,0.459,172.0,62.5,84.9,61.9,61.1,-11.46,28.08
1,1,3402,92.67,645.7,58.156,109.6,98,0,5322,3,-39.88,-155.13,0.3391,-0.974,0.435,169.8,62.5,84.7,61.9,61.1,-11.33,28.22
1,1,3402,92.67,645.7,58.187,110.2,99,0,5387,3,-40.25,-154.18,0.3457,-1.009,0.539,164.8,62.5,84.2,61.9,61.1,-11.08,28.51
1,1,3402,92.67,645.7,58.234,111.3,100,0,5518,3,-40.79,-152.74,0.3477,-0.967,0.557,155.8,62.5,83.4,61.9,61.1,-10.72,28.95
1,1,3402,92.67,645.7,58.265,112.0,100,0,5623,3,-41.14,-151.76,0.3526,-0.952,0.577,149.3,62.5,82.8,61.9,61.1,-10.48,29.25
1,1,3402,92.67,645.7,58.312,112.7,100,0,5764,3,-41.48,-150.78,0.3609,-0.932,0.556,144.4,62.5,82.2,61.9,61.1,-10.24,29.54
1,1,3402,92.67,645.7,58.343,113.7,98,0,5963,3,-41.98,-149.29,0.3754,-0.95,0.565,140.2,62.5,81.3,61.9,61.1,-9.87,29.98
1,1,3402,92.67,645.7,58.375,114.4,96,0,6095,3,-42.3,-148.28,0.3912,-0.954,0.551,139.3,62.5,80.7,61.9,61.1,-9.62,30.26
1,1,3402,92.67,645.7,58.406,115.1,93,0,6212,3,-42.61,-147.26,0.4068,-0.966,0.547,139.1,62.5,80.3,61.9,61.1,-9.36,30.54
1,1,3402,92.67,645.7,58.437,115.4,91,0,6255,3,-42.76,-146.75,0.4162,-0.984,0.548,139.3,62.5,80.1,61.9,61.1,-9.22,30.68
1,1,3402,92.67,645.7,58.468,116.4,16,0,5850,3,-43.2,-145.2,0.4387,-1.02,0.549,139.2,62.5,79.5,61.9,61.1,-8.81,31.09
1,1,3402,92.67,645.7,58.5,116.7,0,0,5580,4,-43.35,-144.68,0.4451,-1.046,0.538,139.1,62.5,79.4,61.9,61.1,-8.66,31.23
1,1,3402,92.67,645.7,58.531,117.4,0,0,4525,4,-43.62,-143.63,0.4262,-1.046,0.55,138.9,62.5,79.1,61.9,61.1,-8.35,31.5
1,1,3402,92.67,645.7,58.562,118.1,62,0,4339,4,-44.02,-142.04,0.3516,-1.164,0.371,139.2,62.5,78.8,61.9,61.1,-7.87,31.84
1,1,3402,92.67,645.7,58.609,118.5,47,0,4275,4,-44.27,-140.97,0.3066,-1.11,0.22,139.2,62.5,78.8,61.9,61.1,-7.52,32.02
1,1,3402,92.67,645.7,58.64,118.6,37,0,4236,4,-44.51,-139.9,0.2789,-1.044,0.068,139.7,62.5,78.8,61.9,61.2,-7.17,32.14
1,1,3402,92.67,645.7,58.672,118.7,34,0,4251,4,-44.74,-138.83,0.2559,-1.189,0.001,140.0,62.5,78.9,61.9,61.2,-6.79,32.23
1,1,3402,92.67,645.7,58.718,118.7,33,0,4277,4,-44.95,-137.75,0.2516,-1.123,-0.008,140.7,62.5,79.0,61.9,61.2,-6.41,32.31
1,1,3402,92.67,645.7,58.765,118.8,35,0,4274,4,-45.25,-136.13,0.2661,-1.265,-0.014,140.9,62.5,79.3,61.9,61.2,-5.81,32.43
1,1,3402,92.67,645.7,58.797,118.8,36,0,4275,4,-45.43,-135.05,0.2937,-1.238,-0.032,140.8,62.5,79.4,61.9,61.2,-5.4,32.5
1,1,3402,92.67,645.7,58.828,118.8,39,0,4278,4,-45.6,-133.96,0.3033,-1.284,-0.013,140.5,62.5,79.5,61.9,61.2,-4.97,32.57
1,1,3402,92.67,645.7,58.875,118.8,42,0,4286,4,-45.75,-132.87,0.3018,-1.249,-0.003,140.3,62.5,79.6,61.9,61.2,-4.56,32.64
1,1,3402,92.67,645.7,58.906,118.9,49,0,4319,4,-45.96,-131.23,0.3438,-1.147,0.011,140.1,62.5,79.4,61.9,61.2,-3.96,32.74
1,1,3402,92.67,645.7,58.937,119.0,54,0,4337,4,-46.02,-130.69,0.3599,-1.096,0.03,140.1,62.5,79.3,61.9,61.2,-3.78,32.77
1,1,3402,92.67,645.7,58.984,119.2,68,0,4394,4,-46.19,-129.04,0.3811,-1.191,0.133,140.3,62.5,79.0,61.9,61.2,-3.19,32.9
1,1,3402,92.67,645.7,59.015,119.5,77,0,4427,4,-46.28,-127.94,0.3816,-1.153,0.207,140.4,62.5,78.7,61.9,61.2,-2.81,33.01
1,1,3402,92.67,645.7,59.047,119.8,81,0,4439,4,-46.36,-126.84,0.3656,-1.162,0.263,140.5,62.5,78.4,61.9,61.2,-2.42,33.14
1,1,3402,92.67,645.7,59.078,120.2,84,0,4453,4,-46.43,-125.73,0.3412,-1.141,0.284,140.6,62.5,78.1,61.9,61.2,-2.04,33.27
1,1,3402,92.67,645.7,59.109,120.6,87,0,4479,4,-46.49,-124.61,0.3077,-1.076,0.319,140.7,62.4,77.8,61.9,61.2,-1.69,33.4
1,1,3402,92.67,645.7,59.14,121.0,90,0,4507,4,-46.53,-123.5,0.2792,-1.094,0.323,140.7,62.4,77.6,61.9,61.2,-1.34,33.53
1,1,3402,92.67,645.7,59.187,121.5,93,0,4550,4,-46.57,-122.37,0.2705,-0.959,0.3,140.7,62.4,77.3,61.9,61.2,-1.0,33.66
1,1,3402,92.67,645.7,59.234,122.2,99,0,4605,4,-46.6,-120.68,0.2852,-1.075,0.441,140.6,62.4,76.9,61.9,61.2,-0.5,33.87
1,1,3402,92.67,645.7,59.265,122.7,100,0,4627,4,-46.61,-119.55,0.2879,-1.017,0.422,140.5,62.4,76.6,61.9,61.2,-0.15,34.02
1,1,3402,92.67,645.7,59.297,123.3,100,0,4638,4,-46.6,-118.41,0.3011,-1.109,0.495,140.2,62.4,76.3,61.9,61.2,0.22,34.18
1,1,3402,92.67,645.7,59.328,123.9,100,0,4658,4,-46.58,-117.26,0.3056,-1.06,0.443,139.5,62.4,76.0,61.9,61.2,0.58,34.34
1,1,3402,92.67,645.7,59.359,124.5,100,0,4677,4,-46.55,-116.11,0.311,-1.101,0.495,138.3,62.4,75.8,61.9,61.2,0.96,34.5
1,1,3402,92.67,645.7,59.39,124.8,100,0,4687,4,-46.53,-115.54,0.3071,-1.085,0.476,137.8,62.4,75.6,61.9,61.2,1.14,34.58
1,1,3402,92.67,645.7,59.422,125.8,100,0,4725,4,-46.45,-113.8,0.2974,-1.069,0.488,135.1,62.4,75.2,61.9,61.2,1.71,34.82
1,1,3402,92.67,645.7,59.453,126.1,100,0,4740,4,-46.42,-113.22,0.2875,-1.027,0.494,134.5,62.4,75.0,61.9,61.2,1.89,34.9
1,1,3402,92.67,645.7,59.484,126.7,100,0,4769,4,-46.34,-112.05,0.2814,-1.072,0.498,133.0,62.4,74.7,61.9,61.2,2.26,35.06
1,1,3402,92.67,645.7,59.515,127.4,100,0,4801,4,-46.26,-110.87,0.2681,-0.97,0.522,131.4,62.4,74.3,61.9,61.2,2.61,35.22
1,1,3402,92.67,645.7,59.547,128.1,100,0,4834,4,-46.16,-109.7,0.2734,-1.047,0.529,130.3,62.4,74.0,61.9,61.2,2.97,35.37
1,1,3402,92.67,645.7,59.578,128.4,100,0,4846,4,-46.11,-109.1,0.2732,-0.997,0.519,129.7,62.4,73.8,61.9,61.2,3.15,35.45
1,1,3402,92.67,645.7,59.609,129.1,100,0,4885,4,-45.99,-107.92,0.28,-0.945,0.462,128.9,62.4,73.4,61.9,61.2,3.5,35.6
1,1,3402,92.67,645.7,59.64,130.1,100,0,4907,4,-45.8,-106.13,0.2858,-0.982,0.526,127.9,62.4,72.8,61.9,61.2,4.04,35.83
1,1,3402,92.67,645.7,59.687,130.8,100,0,4929,4,-45.65,-104.93,0.2924,-1.026,0.545,127.4,62.4,72.5,61.9,61.2,4.41,35.98
1,1,3402,92.67,645.7,59.734,131.5,100,0,4955,4,-45.49,-103.73,0.2912,-0.994,0.519,126.7,62.4,72.2,61.9,61.2,4.77,36.13
1,1,3402,92.67,645.7,59.765,132.2,100,0,4979,4,-45.32,-102.52,0.2938,-1.044,0.535,126.1,62.4,71.9,61.9,61.2,5.15,36.27
1,1,3402,92.67,645.7,59.797,132.8,100,0,5011,4,-45.14,-101.3,0.299,-1.003,0.509,125.1,62.4,71.5,61.9,61.2,5.52,36.4
1,1,3402,92.67,645.7,59.828,133.5,100,0,5026,4,-44.94,-100.09,0.3009,-1.065,0.539,124.3,62.4,71.2,61.9,61.2,5.91,36.53
1,1,3402,92.67,645.7,59.859,134.2,100,0,5056,4,-44.73,-98.86,0.2997,-1.015,0.499,123.9,62.4,70.9,61.9,61.2,6.3,36.66
1,1,3402,92.67,645.7,59.89,134.9,100,0,5078,4,-44.51,-97.64,0.2992,-1.041,0.518,123.3,62.4,70.6,61.9,61.2,6.69,36.78
1,1,3402,92.67,645.7,59.922,135.2,100,0,5093,4,-44.39,-97.02,0.2954,-1.03,0.521,123.2,62.4,70.5,61.9,61.2,6.88,36.84
1,1,3402,92.67,645.7,59.953,136.3,100,0,5135,4,-44.03,-95.17,0.294,-1.05,0.517,122.4,62.4,70.1,61.9,61.2,7.47,37.02
1,1,3402,92.67,645.7,59.984,136.6,100,0,5152,4,-43.9,-94.56,0.2886,-1.0,0.516,122.4,62.4,69.9,61.9,61.2,7.66,37.07
1,1,3402,92.67,645.7,60.015,137.6,100,0,5188,4,-43.49,-92.7,0.2846,-1.054,0.532,120.7,62.4,69.5,61.9,61.2,8.25,37.24
1,1,3402,92.67,645.7,60.047,138.3,100,0,5227,4,-43.21,-91.45,0.2829,-0.977,0.504,118.9,62.4,69.2,61.9,61.2,8.62,37.34
1,1,3402,92.67,645.7,60.078,138.6,100,0,5234,4,-43.06,-90.83,0.2814,-1.048,0.555,117.5,62.4,69.0,61.9,61.2,8.82,37.4
1,1,3402,92.67,645.7,60.109,139.3,100,0,5257,4,-42.75,-89.58,0.2803,-1.04,0.53,113.5,62.4,68.7,61.9,61.2,9.22,37.5
1,1,3402,92.67,645.7,60.14,140.0,100,0,5287,4,-42.43,-88.32,0.2765,-1.017,0.534,108.0,62.4,68.3,61.9,61.2,9.6,37.6
1,1,3402,92.67,645.7,60.203,141.1,100,0,5328,4,-41.93,-86.44,0.2765,-1.015,0.515,97.9,62.4,67.7,61.9,61.2,10.19,37.74
1,1,3402,92.67,645.7,60.234,142.1,100,0,5365,4,-41.4,-84.55,0.2796,-1.066,0.542,87.1,62.4,66.9,61.9,61.2,10.79,37.87
1,1,3402,92.67,645.7,60.265,142.8,100,0,5395,4,-41.03,-83.28,0.2787,-1.024,0.536,80.1,62.4,66.3,61.9,61.2,11.19,37.96
1,1,3402,92.67,645.7,60.297,143.5,100,0,5413,4,-40.64,-82.01,0.2738,-1.083,0.572,73.9,62.4,65.7,61.9,61.2,11.59,38.05
1,1,3402,92.67,645.7,60.343,144.2,100,0,5443,4,-40.24,-80.74,0.2705,-1.02,0.532,68.1,62.4,65.0,61.9,61.2,12.0,38.12
1,1,3402,92.67,645.7,60.375,145.3,100,0,5477,4,-39.62,-78.83,0.2445,-1.006,0.56,61.6,62.4,63.8,61.9,61.2,12.59,38.25
1,1,3402,92.67,645.7,60.406,146.1,100,0,5503,4,-39.19,-77.55,0.2257,-0.968,0.558,57.8,62.4,63.0,61.9,61.2,12.98,38.33
1,1,3402,92.67,645.7,60.453,146.8,100,0,5543,4,-38.75,-76.27,0.2226,-0.929,0.539,55.3,62.4,62.1,61.9,61.2,13.35,38.41
1,1,3402,92.67,645.7,60.484,147.5,100,0,5579,4,-38.29,-74.99,0.2107,-0.837,0.544,53.9,62.4,61.3,61.9,61.2,13.7,38.49
1,1,3402,92.67,645.7,60.515,148.2,100,0,5606,4,-37.82,-73.7,0.1998,-0.861,0.572,53.0,62.4,61.3,61.9,61.2,14.05,38.58
1,1,3402,92.67,645.7,60.547,148.9,100,0,5652,4,-37.35,-72.42,0.2093,-0.821,0.5,51.8,62.4,61.3,61.9,61.2,14.39,38.65
1,1,3402,92.67,645.7,60.578,149.6,100,0,5692,4,-36.86,-71.13,0.1936,-0.74,0.547,50.1,62.4,61.3,61.9,61.2,14.7,38.74
1,1,3402,92.67,645.7,60.609,150.4,100,0,5706,4,-36.36,-69.83,0.1918,-0.829,0.589,48.4,62.4,61.3,61.9,61.2,15.04,38.84
1,1,3402,92.67,645.7,60.64,151.1,100,0,5776,4,-35.85,-68.54,0.2112,-0.713,0.499,46.7,62.4,61.3,61.9,61.2,15.34,38.91
1,1,3402,92.67,645.7,60.687,151.8,100,0,5810,4,-35.32,-67.24,0.1831,-0.669,0.589,45.2,62.4,61.3,61.9,61.2,15.63,39.01
1,1,3402,92.67,645.7,60.718,152.6,100,0,5829,4,-34.79,-65.93,0.1851,-0.799,0.565,43.8,62.4,61.3,61.9,61.2,15.96,39.1
1,1,3402,92.67,645.7,60.75,153.2,100,0,5925,4,-34.25,-64.63,0.2228,-0.719,0.469,42.5,62.4,61.3,61.9,61.2,16.24,39.15
1,1,3402,92.67,645.7,60.781,153.9,100,0,5987,4,-33.7,-63.32,0.233,-0.806,0.591,41.1,62.4,61.3,61.9,61.2,16.55,39.23
1,1,3402,92.67,645.7,60.812,154.7,100,0,5992,4,-33.14,-62.01,0.2394,-0.908,0.587,39.5,62.4,61.3,61.9,61.2,16.91,39.31
1,1,3402,92.67,645.7,60.843,155.4,100,0,5997,4,-32.56,-60.7,0.2496,-0.823,0.582,37.4,62.4,61.3,61.9,61.3,17.28,39.38
1,1,3402,92.67,645.7,60.875,156.2,100,0,6007,4,-31.97,-59.38,0.2567,-0.931,0.586,35.4,62.4,61.3,61.9,61.3,17.66,39.45
1,1,3402,92.67,645.7,60.906,157.0,100,0,5987,4,-31.37,-58.07,0.2311,-0.948,0.648,33.2,62.4,61.3,61.9,61.3,18.06,39.52
1,1,3402,92.67,645.7,60.937,157.5,100,0,5980,4,-31.07,-57.41,0.2282,-1.028,0.624,32.4,62.4,61.3,61.9,61.3,18.27,39.55
1,1,3402,92.67,645.7,60.968,158.3,100,0,5974,4,-30.45,-56.09,0.2046,-0.991,0.59,30.5,62.4,61.3,61.9,61.3,18.68,39.61
1,1,3402,92.67,645.7,61.0,159.0,100,0,6020,4,-29.81,-54.76,0.1847,-0.825,0.446,28.5,62.4,61.3,61.9,61.3,19.04,39.65
1,1,3402,92.67,645.7,61.031,159.7,100,0,6042,4,-29.17,-53.44,0.1665,-0.965,0.579,26.9,62.4,61.3,61.9,61.3,19.44,39.7
1,1,3402,92.67,645.7,61.062,160.5,100,0,6070,4,-28.51,-52.11,0.1493,-0.907,0.551,25.1,62.3,61.3,61.9,61.3,19.82,39.75
1,1,3402,92.67,645.7,61.093,161.3,100,0,6070,4,-27.84,-50.79,0.1249,-0.863,0.598,23.2,62.3,61.3,61.9,61.3,20.2,39.81
1,1,3402,92.67,645.7,61.125,162.1,100,0,6064,4,-27.15,-49.46,0.0929,-0.735,0.615,21.5,62.3,61.3,61.9,61.3,20.56,39.88
1,1,3402,92.67,645.7,61.156,162.8,100,0,6155,4,-26.46,-48.12,0.0664,-0.423,0.361,19.8,62.3,61.3,61.9,61.3,20.79,39.95
1,1,3402,92.67,645.7,61.187,163.5,100,0,6198,4,-25.76,-46.79,0.0757,-0.556,0.601,18.2,62.3,61.3,61.9,61.3,21.05,40.04
1,1,3402,92.67,645.7,61.218,163.9,100,0,6208,4,-25.41,-46.12,0.0785,-0.527,0.56,17.6,62.3,61.3,61.9,61.3,21.19,40.09
1,1,3402,92.67,645.7,61.25,164.9,100,0,6272,4,-24.34,-44.11,0.1025,-0.441,0.52,15.5,62.3,61.2,61.9,61.3,21.54,40.23
1,1,3402,92.67,645.7,61.281,165.3,100,0,6290,4,-23.97,-43.44,0.1091,-0.426,0.505,14.7,62.3,61.2,61.9,61.3,21.66,40.28
1,1,3402,92.67,645.7,61.312,166.0,100,0,6317,4,-23.25,-42.09,0.1147,-0.449,0.53,13.1,62.3,61.2,61.9,61.3,21.89,40.38
1,1,3402,92.67,645.7,61.343,166.4,100,0,6326,4,-22.88,-41.42,0.1121,-0.435,0.539,12.2,62.3,61.2,61.9,61.3,22.01,40.43
1,1,3402,92.67,645.7,61.375,167.5,100,0,6320,4,-21.76,-39.39,0.0886,-0.437,0.564,10.0,62.3,61.2,61.9,61.3,22.38,40.6
1,1,3402,92.67,645.7,61.422,168.3,100,0,6317,4,-21.01,-38.03,0.0662,-0.399,0.547,9.2,62.3,61.2,61.9,61.3,22.62,40.71
1,1,3402,92.67,645.7,61.453,169.3,100,0,6373,4,-19.87,-35.99,0.0435,-0.297,0.485,8.7,62.3,61.2,61.9,61.3,22.92,40.87
1,1,3402,92.67,645.7,61.484,169.7,100,0,6396,4,-19.48,-35.3,0.0425,-0.28,0.478,8.9,62.3,61.2,61.9,61.3,23.01,40.92
1,1,3402,92.67,645.7,61.531,170.7,100,0,6437,4,-18.32,-33.25,0.0482,-0.256,0.526,10.1,62.3,61.2,61.9,61.3,23.29,41.1
1,1,3402,92.67,645.7,61.562,171.4,100,0,6458,4,-17.54,-31.88,0.0578,-0.245,0.487,11.1,62.3,61.2,61.9,61.3,23.47,41.22
1,1,3402,92.67,645.7,61.593,172.1,100,0,6473,4,-16.75,-30.5,0.0682,-0.244,0.503,12.1,62.3,61.2,61.9,61.3,23.65,41.34
1,1,3402,92.67,645.7,61.625,172.8,100,0,6502,4,-15.95,-29.12,0.0841,-0.289,0.474,12.6,62.3,61.2,61.9,61.3,23.84,41.45
1,1,3402,92.67,645.7,61.656,173.4,100,0,6538,4,-15.15,-27.73,0.0991,-0.32,0.443,12.8,62.3,61.2,62.0,61.3,24.03,41.55
1,1,3402,92.67,645.7,61.687,173.8,100,0,6525,4,-14.75,-27.04,0.101,-0.391,0.588,12.7,62.3,61.2,62.0,61.3,24.15,41.61
1,1,3402,92.67,645.7,61.718,174.6,100,0,6494,4,-13.94,-25.64,0.094,-0.471,0.57,12.1,62.3,61.2,62.0,61.3,24.41,41.72
1,1,3402,92.67,645.7,61.75,175.3,100,0,6487,4,-13.12,-24.25,0.0788,-0.446,0.523,10.8,62.3,61.2,62.0,61.3,24.67,41.81
1,1,3402,92.67,645.7,61.781,175.9,100,0,6527,4,-12.29,-22.85,0.0633,-0.314,0.442,9.2,62.3,61.2,62.0,61.3,24.88,41.9
1,1,3402,92.67,645.7,61.812,176.5,100,0,6590,4,-11.45,-21.45,0.0521,-0.252,0.417,7.3,62.3,61.2,62.0,61.3,25.05,41.99
